created_on,operation,property_type,lat,lon,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,description,title,distance,housenumber,street,city,state,bathrooms,toilettes
2017-09-30,sell,Local,-34.6207529,-58.3794956,18500.63,159,118,116.356163522013,2713.94915254237,1,2,1,"Local 159m² 2 ambientes con Calefacción por aire, Capital Federal, San Telmo, por $ 320.246",Local - San Telmo,5.25274174830497,957,Humberto 1,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,1.0,1
2017-10-03,sell,Departamento,-27.3639604,-55.890949,141605.29,77,77,1839.02974025974,31943.9480519481,1,2,1,2 DORMITORIOS VISTA AL FRENTECon una superficie total de 77.89 m2 el departamento cuenta con una sala muy luminosa integrándose a la cocina.El balcón con parrilla invita a disfrutar de sabores al aire libre. Presenta barandas metálicas de aluminio anodizado y vidrio laminado de seguridad.Dormitorios amplios con amoblamiento tipo placard. Aberturas con las más altas prestaciones y en las líneas tope de gama de sus segmentos de exclusivo diseño con óptima hermeticidad aislación acústica y térmica vidrios SunGuard® Solar Silver 20 Premium.Amoblamientos y equipamientos en sala cocina baños y dormitorios de primer nivel. Pisos Flotantes Vinílicos Clic Plank 42mm/03mm. (Wear Layer). El precio del inmueble puede ser modificado sin previo aviso.Las fotos son de carácter no contractual.La información es a solo efecto orientativo.Las medidas superficies metrajes y proporciones informados son aproximados las medidas reales surgirán del titulo de propiedad respectivo,CENTRO - DESDE EL POZO DEPTO 2 VISTA DORM FRENTE,6.4306820076379,1457,Rivadavia,Posadas,Misiones,1.0,1
2017-11-08,sell,Departamento,-38.0686262552,-57.5485066977,72450.77,50,45,1449.0154,27966.0,1,2,1,Leila Fittipaldi inversiones inmobiliarias.Sucursal Constitución >> Constitución 4655 . Tel. 0223 479-9966Casa central >> Entre Rios 1970 . Tel. 0223 492-4509 || ,Departamento - P.Mogotes,3.74172429742522,1547,Sicilia,Mar del Plata,Buenos Aires,1.0,1
2017-11-08,sell,Departamento,-38.0686262552,-57.5485066977,72450.77,50,45,1449.0154,27966.0,1,2,1,Leila Fittipaldi inversiones inmobiliarias.Sucursal Constitución >> Constitución 4655 . Tel. 0223 479-9966Casa central >> Entre Rios 1970 . Tel. 0223 492-4509 || ,Departamento - P.Mogotes,3.74172429742522,1547,Sicilia,Mar del Plata,Buenos Aires,1.0,1
2017-11-29,sell,Departamento,-32.9580393,-60.6296978,162277.54,81,75,2003.42641975309,37583.48,2,2,1,"1119-AE00608 Rosario: Montevideo 324, Edificio GANDI XXVII – Unidad 02 - Poligono 02 - Pisos disponibles: 2, 3, 4, 5, 6, 7 y 8 - Departamento 2 dormitorios con balcon al frente y contrafrente. Superficie cubierta: 75 m2 + 7 m2 Balcon, Total: 81 m2. Orientacion Sur y Norte. Entrega: Agosto 2019. Entrega 50 (por ciento). Saldo: 50 (por ciento) en 40 cuotas mensuales ajustables por el I.C.A.C. Descuento por pago contado. Descripción del emprendimiento: Edificio de 9 plantas con 3 unidades por piso de 1 y 2 dormitorios y un monoambiente y 3 dormitorios en 1er piso. Pensado y diseñado para tener bajas expensas y mínimo mantenimiento. Cocheras y bauleras en planta baja. Espacio para bicicletas. Ingreso vehicular con control remoto. Balcones terraza. Parrillero, SUM, Solarium y pérgola en azotea. Terminación en hormigón visto. Ascensores de última generación con puertas automáticas. Revestidos en acero inoxidable y espejo, piso de mármol o granito. Iluminación inteligente. Características: Amoblamiento de cocina completo con alacenas y bajo mesadas. Barra desayunadora. Preparado para instalación de TV por cable, teléfono e internet. Preparado para instalación de refrigeración y calefacción por splits. Aberturas de aluminio de piso a techo con vidrio laminado de seguridad. Puertas de ingreso reforzadas (opcional blindado). Pisos y revestimientos de porcellanato. Equipamiento completo en baños (espejo y accesorios). Anafe, horno y purificador eléctrico de primera marca. Termotanque. Mesadas de granito. Sanitarios y griferías de primera marca. Puertas interiores de madera. Terminaciones de calidad. Amenities: Parrilla, SUM y solarium. Entorno: Edificio ubicado en calle Montevideo entre Ayacucho y Alem, a 50 mts del Politecnico, 100 mts de Av. Pellegrini, a 200 mts Hospital Provincial y 300 mts del Parque Urquiza, Barrio Martin es un barrio en la zona centro de la ciudad de Rosario, Debe su nombre a los ex depósitos de la yerbatera ""Martin"" (pronúnciese Martin) que históricamente se situaba apenas al sur del centro rosarino, recostado sobre la barranca del Paraná. La Yerbatera Martin y Cia fue obra del inmigrante suizo Julio Ulises Martin (cofundador de la ciudad de Villa Ángela, Chaco), junto a otro suizo Berthet. La primera plantación estuvo en San Ignacio (Misiones) donde prosperaron una gran extensión de yerbatales e instalaron el primer molino yerbatero. A principios de 1960 se planifica la urbanización de la zona. Con el transcurso de los años la zona urbanizada se valorizó convirtiéndose en los terrenos más caros de la ciudad. Avanzando 1970, el B° Martin se volvió irreconocible al convertirse en el ""más alto"" de la ciudad debido a la gran cantidad de edificios de propiedad horizontal construidos. La calidad de los mismos está siendo, hacia 2005, igualada por las construcciones cercanas al Parque España. Es importante destacar la presencia del parque Urquiza, uno de los más bonitos de la ciudad. Dentro de este parque se encuentra una antigua estación de trenes, hoy reciclada. El Barrio Martin tiene una vista privilegiada, balconeando al río Paraná y es considerado uno de los barrios más elegantes de Rosario, junto con el de Fisherton y Alberdi, entre otros. - KP3210 - Publicado por "," Rosario: Montevideo 324, Edificio GANDI XXVII Unidad 02 Departamento 2 dormitorios con balcon al frente y contrafrente",4.41043315803222,328,Montevideo,Rosario,Santa Fe,1.0,1
2017-06-05,sell,Departamento,-32.9609459,-60.6271946,46793.76,30,30,1559.792,27000.0,1,1,1,"VENTA AL POZO DEPARTAMENTO DE UN MONO AMBIENTE 1° PISO. 30M2 EXCLUSIVOS. EXCELENTE CALIDAD CONSTRUCTIVA. EL PRECIO NO INCLUYE GASTOS DE ESCRITURA, PLANO Y REGLAMENTO. LOS M2 VOLCADOS AL CUADRO DE VALORES, SON SEGÚN MEDIDAS MUNICIPALES",MONOAMBIENTE / OFERTA!!!! VENTA AL POZO NECOCHEA 1800. 1°PISO,13.5675295849859,1802,Necochea,Rosario,Santa Fe,2.0,1
2017-06-13,sell,Departamento,-32.9518468,-60.6581683,46793.76,27,27,1733.10222222222,30000.0,1,1,1,"ENTREGA MAYO 2018 Se trata de un proyecto de 1050m2 cubiertos y 100m2 de galerías y balcones, distribuidas en PB y 6 pisos, ubicado en Zeballos 2416 de la ciudad de Rosario. La PB esta compuesta por 5 espacios para estacionar. La planta está conformada por 4 unidades: 1 departamento de 1 dormitorio con balcón al frente, 1 departamento monoambiente con balcón al frente, 2 departamentos monoambiente divisibles al contrafrente. Características de la obra:ESTRUCTURA De Hormigón Armado según ingeniería.  FACHADAS – MEDIANERAS Fachada de hormigón visto exterior, con terminación de pintura, balcones combinados con H° visto y/o  baranda metálica. Medianeras de ladrillo semi visto rasado, con terminación de pintura TABIQUERIA INTERIOR Ladrillos cerámicos huecos 1° calidad 33 x 18 x 8/12/18 cm.  AISLAMIENTOS Térmico-Acústico (poliestireno expandido) en paredes medianeras y última losa. Hidráulico en Azotea mediante doble manta elástica con pintura . Hidrófugo en paredes compuestas de medianeras. CARPINTERIA EXTERIOR Aberturas de aluminio con sistema de premarco, con terminación color blanco. CARPINTERIA INTERIOR Puertas placas enchapadas en cedrillo con terminación sellador color natural o blanco. Marco tipo americano en chapa N° 18 con 2 manos de convertidor y terminación pintura sintético blanco satinado. Frentes de placard corredizos en melamina a definir. PISOS Hall de ingreso: Porcelanato. Palieres, Departamentos y Balcones: Cerámico 40 x 40 Primera calidad.  REVESTIMIENTOS:  Baños y Cocinas: Cerámico. YESERIA: Yeso monocapa con terminación lisa en paredes Cielorraso suspendido en sector cocina, baño y paso. PINTURA Exterior : Pintura plástica impermeable.  Interior:  Látex blanco en tabiques, techos y cielorrasos suspendidos. Sintético blanco satinado en herrería y marcos de chapa. MUEBLES DE COCINA: Muebles de cocina en bajo mesadas. SANITARIOS Y GRIFERIAS: Losa sanitaria color blanca. (inodoro, bidet, bacha, bañera y accesorios). Gritería de baño y cocina. VIDRIOS: Translucido de 4 mm en ventanas de baño y cocina, y en paños fijos de medianera y Transparente de 5 mm en puertas balcón Espejos en baños. ARTEFACTOS Cocina 4 hornallas c/ horno en unidades de 1 dormitorio y anafe de 2 hornallas en departamentos monoabiente. Calefón 12 lts. o termo tanque eléctrico. INSTALACIONES: GAS Instalación completa ejecutada en caños EPOXI o Termofusión, con picos y llaves para Calefón-Cocina y 1 Estufa en estar. AGUA: Instalación completa ejecutada en caños Termo fusionados: CLOACA: Instalación completa ejecutada en caños de Polipropileno sanitario c/ doble o´ring. ELECTRICIDAD: Instalación completa ejecutada con caños, cables, cajas y teclas. Tomas TV y teléfono en Estar y Dormitorio. Portero eléctrico. Protección eléctrica con llaves térmicas y disyuntor diferencial. ASCENSOR: Ascensor de 2 velocidades con sistema de puerta tijera interiores. Revestido en acero inoxidable, espejo y piso de mármol a definir ", DEPARTAMENTO MONOAMBIENTE  AL FRENTE. ZEBALLOS 2400 ,12.70879091778,1501,Santiago,Rosario,Santa Fe,2.0,1
2017-08-10,sell,Departamento,-32.9610963,-60.6419679,46793.76,26,23,1799.76,35217.3913043478,1,1,1," Mono Ambiente Oportunidad Al PozoEntrega marzo 2019 40% de entrega y cuotas DETALLE DE TERMINACIONES MUROS: ? Ladrillos huecos y comunes, calidad controlada. ? Fachadas en hormigón visto y ladrillos de cemento vistos. ? Interiores: Huecos maquinados, con terminación en yeso y pintura primera calidad. REVOQUES: ? Interiores al frente y contrafrente. Aislamiento hidráulico, azotado impermeable. REVESTIMIENTOS: ? Baños, cocinas y lavaderos: cerámicos esmaltados o porcellanato sobre mesadas de granito, hasta altura de cielorrasos y/o aberturas. YESERÍA: ? Paramentos interiores con revoque grueso y enlucido de yeso, con opción de monocapa (2 en 1) en todos los ambientes – Cortes de pintura – Cantoneras metálicas en esquinas. COCINAS: ? Piletas de cocina de acero inoxidable primera calidad. ? Mesadas de granito natural, gris mara o similar. ? Muebles bajo mesada y alacenas en melamina color o símil madera en diseño moderno, con manijas y tiradores en aluminio anodizado natural. ? Horno y Anafe eléctricos instalados. CARPINTERÍA DE MADERA: ? Puertas placas interiores con enchapado de cedro. ? Puerta de ingreso a Departamentos en placa reforzada con detalles de aluminio y Cerradura de seguridad. ? Frentes de placares con hojas corredizas en melamina blanca con riel superior y detalles de aluminio anodizado natural. ? Interior de Placard stándard con divisiones, percheros y cajonera. CARPINTERÍA METÁLICA: ? Marcos de puerta en chapa plegada No 18. ? Ventanas y puertas ventanas con marcos y hojas de aluminio prepintado epoxi color negro, Línea Módena de Aluar o calidad similar. PISOS: ? En estar comedor se colocará pisos de porcelanato de primera calidad. ? Cocinas, baños y palieres, Porcellanato ó cerámicos esmaltados de “Alto Tránsito”. ? Dormitorios : Piso flotante ó Porcellanato símil madera. ? Azotea y Balcones: Baldosa cerámica, cemento o similar. ARTEFACTOS SANITARIOS: ? Baño: Inodoro a pedestal corto con depósito automático a mochila y bidet en losa blanca marca Roca Mónaco o similar. Accesorios: Jabonera, portarrollos, toallero, perchas. ? Cocina: Pileta de acero inoxidable primera marca. ? Grifería cocina y baño, marca FV - Peirano o similar. OSCURECIMIENTO: ? Preparado para Sistema de cortinas enrollables tipo Black-Out. (no incluido) AGUA FRIA Y CALIENTE: ? Caldera central a Gas para agua caliente sanitaria de alta recuperación, instalada en la terraza con sistema de Recirculación termocontrolada. ? Instalación en cañería Agua Fría y Caliente por termofusión Hidro 3 ó similar. INSTALACIÓN de GAS: ? Instalación de Gas para abastecer la caldera central de agua Caliente en la terraza. INSTALACIÓN SANITARIA: ? Instalación cloacal en polipropileno sanitario Tipo Awaduct o similar. INSTALACIÓN ELÉCTRICA: ? Cañería embutida en muros y cielorraso con servicios a bocas y tomas. ? Tapas llaves y tomas colocados marca Plasnavi Roda o similar. ? Tablero eléctrico seccional con llaves termomagnéticas y disyuntor diferencial incorporado . ? Cañería prevista para instalación de telefonía, Tv cable e internet y Home Theatre. ? Circuito reforzado e independiente para aire acondicionado, con protección. CLIMATIZACIÓN: ? Cañería, instalación eléctrica y desagües colocados para la instalación de Acondicionadores de Aire Frío Calor tipo Split. (no incluye equipo) INSTALACIONES VARIAS: ? Se instalarán bajadas independientes para teléfono y cable-tv. ? Portero eléctrico en cada departamento. ? Caja interior para colocación de Split con cañería y pase con toma para unidad exterior. PINTURA: ? Exteriores: Látex acrílico para exteriores. Impermeable transparente en ladrillos vistos. ? Interiores: Látex primera calidad. ? Carpintería: Esmalte sintético en marcos. Lustre poliuretánico en hojas de madera. VIDRIOS: ? Vidrio tipo “Float” y Laminados según corresponda, espejos en ascensores y hall de Planta Baja. ASCENSOR: ? Velocidad 60 m/m. ? Comandos con botonera de micromovimiento. ? Puerta automática en acero inoxidable en PB y para pintar en palieres. ? Cabina interior en acero inoxidable y Espejos perimetrales con pasamanos en acero. ? Piso granito natural. ? Cielorraso con difusor lumínico. LAS ESPECIFICACIONES TÉCNICAS PODRÁN MODIFICARSE AL LIBRE CRITERIO DEL PROYECTISTA Y/O DESARROLLADOR, SIN QUE ELLO SEA EN DESMEDRO DE LA CALIDAD Y EL CONFORT DE LA OBRA , NI QUE SE ALTERE SUSTANCIALMENTE EL DISEÑO DEL CONJUNTO.", Mono Ambiente Oportunidad Al Pozo,6.88655435843121,2032,Sarmiento,Rosario,Santa Fe,2.0,1
2017-06-07,sell,Departamento,-32.9609459,-60.6271946,93587.52,50,50,1871.7504,32400.0,1,2,1,"VENTA AL POZO DEPARTAMENTO DE UN DORMITORIO 6° PISO. 50M2 EXCLUSIVOS. .EXCELENTE CALIDAD CONSTRUCTIVA. BAÑO COMPLETO. SANITARIOS FERRUM. PISOS DE PORCELANATO .  FECHA DE ENTREGA APROX JULIO 2019. CONSULTAR FINANCIACION. EL PRECIO NO INCLUYE GASTOS DE ESCRITURA, PLANO Y REGLAMENTO. LOS M2 VOLCADOS AL CUADRO DE VALORES, SON SEGÚN MEDIDAS MUNICIPALES ",VENTA AL POZO NECOCHEA 1800.6°PISO,13.5675295849859,1802,Necochea,Rosario,Santa Fe,4.0,1
2017-06-07,sell,Departamento,-32.9609459,-60.6271946,93587.52,50,50,1871.7504,32400.0,1,2,1,"VENTA AL POZO DEPARTAMENTO DE UN DORMITORIO 8° PISO. 50M2 EXCLUSIVOS. EXCELENTE CALIDAD CONSTRUCTIVA. BAÑO COMPLETO. SANITARIOS FERRUM. PISOS DE PORCELANATO .  FECHA DE ENTREGA APROX JULIO 2019. CONSULTAR FINANCIACION. EL PRECIO NO INCLUYE GASTOS DE ESCRITURA, PLANO Y REGLAMENTO. LOS M2 VOLCADOS AL CUADRO DE VALORES, SON SEGÚN MEDIDAS MUNICIPALES",VENTA AL POZO NECOCHEA 1800. 8° PISO,13.5675295849859,1802,Necochea,Rosario,Santa Fe,2.0,1
